last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_called_strike,b_swinging_strike,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,iz_contact_percent,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,
Aviles, Mike,2015,34,317,67,5,38,20,12.0,6.3,.231,.317,.278,.595,232,77,.256,.338,.266,.289,.308,85.8,9.1,27.9,3,1.2,4.3,5.4,30.2,60.3,7.5,27.7,30.4,69.6,49,161,48.6,581,64.3,92.5,371,51.4,42.5,14.5,44.5,
Orlando, Paulo,2015,30,251,60,7,53,5,21.1,2.0,.249,.444,.267,.711,142,114,.276,.417,.303,.308,.295,86.4,9.5,32.5,10,5.2,5.8,6.3,37.7,70.1,15.3,35.5,41.5,58.5,66,159,50.0,448,75.8,84.7,314,50.0,44.3,24.1,52.8,
Zobrist, Ben,2015,34,535,129,13,56,62,10.5,11.6,.276,.450,.359,.809,484,99,.273,.397,.349,.331,.356,88.5,8.2,30.3,16,3.8,4.8,1.7,34.6,55.1,8.4,21.2,21.6,78.4,54,250,54.7,1180,65.9,91.6,538,45.3,44.0,12.6,36.5,
Peterson, Shane,2015,27,226,52,2,55,20,24.3,8.8,.259,.353,.319,.672,143,105,.258,.360,.298,.302,.324,88.3,5.7,31.3,4,2.7,8.0,5.3,40.0,69.5,18.9,26.2,39.8,60.2,51,128,54.4,489,86.2,81.1,285,45.6,43.2,25.4,45.9,
Fowler, Dexter,2015,29,690,149,17,154,84,22.3,12.2,.250,.411,.345,.756,476,255,.235,.350,.333,.307,.333,86.4,11.8,32.2,21,4.7,3.4,5.1,29.8,66.7,16.4,18.7,39.6,60.4,111,280,53.2,1501,80.0,83.6,879,46.8,43.9,22.0,41.1,
Flowers, Tyler,2015,29,361,79,9,104,21,28.8,5.8,.239,.356,.294,.650,223,216,.215,.344,.288,.274,.274,90.1,10.9,28.7,13,5.7,5.2,1.7,40.4,70.1,22.9,27.7,52.2,47.8,97,186,47.5,671,77.5,77.1,520,52.5,40.1,30.6,50.0,
Headley, Chase,2015,31,642,150,11,135,51,21.0,7.9,.259,.369,.324,.693,487,233,.266,.404,.306,.325,.333,86.6,11.8,37.2,23,5.1,4.5,4.0,32.5,64.6,13.0,22.7,42.9,57.1,130,303,52.0,1333,79.3,87.0,793,48.0,42.9,21.3,42.8,
Drew, Stephen,2015,32,428,77,17,71,37,16.6,8.6,.201,.381,.269,.650,325,108,.209,.321,.284,.268,.279,85.5,16.1,28.2,10,3.1,5.3,4.4,25.1,60.5,9.8,22.8,30.9,69.1,60,194,51.2,850,66.4,90.2,491,48.8,42.3,15.8,41.2,
Smith, Seth,2015,33,452,98,12,99,47,21.9,10.4,.248,.443,.330,.773,385,206,.259,.444,.331,.339,.341,89.5,11.3,33.1,24,7.9,7.6,3.0,42.1,59.9,17.8,23.8,46.0,54.0,115,250,55.1,1050,72.6,82.2,512,44.9,42.7,27.0,40.0,
Maxwell, Justin,2015,32,274,52,7,76,20,27.7,7.3,.209,.341,.274,.615,137,166,.232,.378,.271,.294,.297,87.9,9.0,32.6,10,5.7,5.1,3.4,33.7,74.2,21.7,29.7,54.2,45.8,91,168,54.9,565,87.7,78.3,345,45.1,43.6,32.4,49.8,
Lind, Adam,2015,32,572,139,20,100,66,17.5,11.5,.277,.460,.360,.820,410,212,.248,.421,.350,.326,.337,89.5,11.0,31.6,29,7.2,7.2,0.7,35.8,60.8,12.6,32.2,33.3,66.7,138,415,57.2,1290,65.6,87.4,586,42.8,42.0,21.2,44.4,
Pence, Hunter,2015,32,223,57,9,48,16,21.5,7.2,.275,.478,.327,.806,147,114,.280,.491,.347,.351,.332,90.0,2.9,33.3,19,11.9,4.4,1.9,37.7,61.9,18.4,32.3,46.7,53.3,71,152,55.4,470,83.7,81.6,234,44.6,39.7,29.5,45.5,
Span, Denard,2015,31,275,74,5,26,25,9.5,9.1,.301,.431,.364,.795,196,46,.326,.433,.348,.364,.389,87.4,6.8,33.6,6,2.7,3.1,2.7,32.7,58.4,6.8,25.4,20.3,79.7,26,128,50.1,504,64.5,93.2,293,49.9,45.0,10.9,41.8,
Hanigan, Ryan,2015,35,201,43,2,39,20,19.4,10.0,.247,.328,.333,.661,183,61,.227,.294,.301,.286,.320,85.4,8.9,30.7,1,0.7,2.2,2.9,22.6,60.3,12.1,20.1,35.5,64.5,27,76,44.7,379,76.1,87.9,282,55.3,44.6,17.0,42.3,
Cabrera, Asdrubal,2015,30,551,134,15,107,36,19.4,6.5,.265,.430,.314,.744,253,256,.236,.392,.319,.296,.291,87.3,16.2,32.1,22,5.4,5.7,3.5,32.3,72.5,17.8,36.8,32.5,67.5,135,415,54.6,1128,79.3,82.2,681,45.4,42.3,23.4,53.0,
Ellsbury, Jacoby,2015,32,501,116,7,86,35,17.2,7.0,.257,.345,.315,.661,311,157,.269,.363,.294,.311,.332,86.5,11.1,34.1,13,3.5,2.7,2.4,28.9,68.2,12.2,28.1,29.8,70.2,79,265,50.1,943,79.3,87.7,640,49.9,45.7,17.3,48.1,
Tulowitzki, Troy,2015,31,534,136,17,114,38,21.3,7.1,.280,.440,.337,.777,389,218,.259,.415,.335,.316,.319,89.8,12.6,31.6,20,5.3,7.4,2.4,40.7,62.9,17.8,28.4,33.5,66.5,105,313,52.3,1103,74.4,82.2,634,47.7,42.0,23.0,44.9,
Johnson, Chris,2015,31,255,62,3,74,10,29.0,3.9,.255,.337,.286,.624,154,164,.256,.408,.274,.301,.287,88.7,10.5,33.5,9,5.3,5.9,1.2,37.1,66.9,18.7,33.5,58.3,41.7,102,175,51.4,523,66.7,81.3,331,48.6,40.4,32.4,49.7,
Fuld, Sam,2015,34,325,57,2,55,30,16.9,9.2,.197,.293,.274,.567,324,76,.224,.280,.255,.263,.301,84.2,2.1,23.9,3,1.3,1.7,5.9,22.3,52.4,6.7,21.3,37.1,62.9,53,143,50.7,672,59.1,93.3,342,49.3,43.1,15.7,36.6,
Blackmon, Charlie,2015,29,682,176,17,112,46,16.4,6.7,.287,.450,.345,.794,562,183,.270,.395,.345,.319,.332,85.5,13.5,36.2,20,3.9,6.5,5.5,28.8,58.7,8.9,27.3,29.5,70.5,115,390,52.3,1427,63.5,91.1,763,47.7,43.7,15.9,42.3,
Blanco, Gregor,2015,32,372,95,5,59,40,15.9,10.8,.291,.413,.368,.781,236,113,.281,.394,.337,.329,.361,85.5,9.8,32.5,6,2.2,5.9,6.6,31.4,68.8,11.2,22.5,36.2,63.8,63,174,54.4,772,81.0,88.8,445,45.6,40.0,18.3,43.6,
Frazier, Todd,2015,29,678,158,35,137,44,20.2,6.5,.255,.498,.308,.806,302,336,.259,.471,.342,.335,.313,89.2,18.4,33.7,45,9.2,6.5,3.3,38.6,73.5,17.6,34.7,38.2,61.8,182,477,53.6,1374,81.3,82.4,875,46.4,41.2,24.9,52.7,
Ellis, A.J.,2015,34,217,43,7,38,32,17.5,14.7,.238,.403,.350,.754,214,55,.249,.422,.336,.348,.365,86.7,9.3,34.9,10,6.8,5.5,3.4,32.2,54.6,12.6,13.7,35.0,65.0,21,60,47.0,437,70.1,87.4,269,53.0,44.0,16.7,35.4,
Iannetta, Chris,2015,32,317,51,10,83,41,26.2,12.9,.188,.335,.293,.628,204,178,.194,.344,.281,.288,.301,89.3,15.6,24.0,13,6.8,6.3,3.6,35.4,67.2,23.1,18.4,62.8,37.2,76,121,50.0,657,82.0,76.9,441,50.0,39.1,31.7,42.8,
Maldonado, Martin,2015,29,256,48,4,65,23,25.4,9.0,.210,.293,.281,.574,208,97,.191,.274,.254,.240,.266,86.1,9.3,24.6,4,2.4,4.8,6.0,29.9,57.1,15.8,19.9,53.2,46.8,50,94,47.5,472,68.3,84.2,298,52.5,42.5,24.7,39.4,
Chirinos, Robinson,2015,31,273,54,10,62,28,22.7,10.3,.232,.438,.319,.756,207,104,.224,.412,.332,.320,.318,85.7,15.1,37.1,14,7.9,3.9,7.9,33.7,61.2,15.2,24.7,38.6,61.4,54,140,51.3,566,58.4,84.8,329,48.7,41.5,22.2,42.5,
Young, Chris,2015,32,356,80,14,73,30,20.5,8.4,.252,.453,.317,.770,238,139,.236,.366,.332,.294,.307,85.1,19.3,35.2,12,4.8,3.2,4.0,25.2,65.2,13.6,25.4,42.4,57.6,75,177,49.2,697,77.3,86.4,470,50.8,42.4,21.5,45.6,
Markakis, Nick,2015,32,686,181,3,83,70,12.1,10.2,.296,.376,.370,.746,569,131,.273,.349,.327,.310,.350,88.3,6.8,30.9,4,0.8,3.2,3.4,33.6,60.3,8.9,25.6,17.1,82.9,64,375,54.0,1463,69.4,91.1,753,46.0,42.5,11.6,41.6,
Pedroia, Dustin,2015,32,425,111,12,51,38,12.0,8.9,.291,.441,.355,.796,335,92,.259,.377,.347,.310,.328,88.0,9.0,27.5,11,3.3,5.1,1.8,25.4,57.2,8.2,25.3,26.8,73.2,49,183,44.1,722,71.9,91.8,524,55.9,45.5,13.0,43.2,
Castillo, Welington,2015,28,378,81,19,92,25,24.3,6.6,.237,.453,.296,.750,304,159,.248,.475,.321,.334,.309,89.4,12.6,37.6,27,10.6,6.3,2.4,36.5,59.4,16.4,26.4,47.5,52.5,85,179,47.3,679,79.4,83.6,450,52.7,43.2,25.3,43.8,
Denorfia, Chris,2015,35,231,57,3,56,15,24.2,6.5,.269,.373,.316,.689,180,120,.264,.402,.302,.312,.315,87.5,5.1,36.5,6,3.8,6.9,5.7,37.7,61.4,19.2,31.1,46.0,54.0,63,137,47.7,441,65.2,80.8,297,52.3,44.2,27.6,46.9,
Bourn, Michael,2015,33,482,101,0,107,46,22.2,9.5,.238,.282,.305,.587,335,201,.240,.312,.269,.282,.312,83.3,6.6,34.3,6,1.8,1.2,7.3,18.5,63.8,17.4,20.9,48.3,51.7,102,211,53.0,1009,77.2,82.6,570,47.0,40.3,25.7,41.1,
Nunez, Eduardo,2015,28,204,53,4,29,12,14.2,5.9,.282,.431,.324,.754,136,54,.269,.359,.328,.299,.315,86.9,1.4,22.8,4,2.5,3.1,5.6,31.5,63.5,10.3,32.5,26.1,73.9,29,111,47.3,342,64.4,89.7,242,52.7,42.3,15.3,48.8,
Pearce, Steve,2015,32,325,64,15,69,23,21.2,7.1,.218,.422,.289,.711,202,129,.220,.371,.308,.288,.291,86.9,19.8,31.4,12,5.3,8.4,5.8,31.4,67.1,16.8,25.5,38.8,61.2,57,147,47.5,577,75.5,83.2,429,52.5,45.9,22.4,47.4,
Butler, Billy,2015,29,601,135,15,101,52,16.8,8.7,.251,.390,.323,.713,437,189,.252,.443,.311,.333,.325,89.3,8.9,31.7,33,7.5,7.7,1.8,40.1,60.4,10.3,28.9,36.7,63.3,119,324,49.9,1122,73.2,89.7,680,50.1,42.3,18.8,44.7,
Cain, Lorenzo,2015,29,604,169,16,98,37,16.2,6.1,.307,.477,.361,.838,338,216,.317,.483,.360,.370,.372,90.0,9.5,36.3,25,5.5,5.5,2.2,38.1,67.4,10.8,32.6,34.7,65.3,136,392,52.3,1202,72.8,89.2,739,47.7,41.7,19.1,49.2,
Saltalamacchia, Jarrod,2015,30,227,45,9,69,23,30.4,10.1,.225,.435,.308,.743,143,140,.232,.490,.324,.343,.316,90.2,18.6,36.1,19,14.3,8.3,2.3,42.9,67.7,22.3,25.8,59.5,40.5,75,126,53.1,488,72.3,77.7,292,46.9,40.3,33.5,45.5,
De Aza, Alejandro,2015,31,365,85,7,84,31,23.0,8.5,.262,.422,.332,.753,246,158,.250,.364,.326,.303,.323,84.3,11.8,37.1,7,2.9,6.5,6.9,23.3,67.9,11.6,29.8,44.4,55.6,106,239,54.8,802,78.7,88.4,449,45.2,41.9,23.0,47.0,
McCutchen, Andrew,2015,29,685,165,23,133,98,19.4,14.3,.292,.488,.401,.889,394,315,.293,.526,.380,.398,.407,90.7,13.9,41.2,41,9.3,9.5,1.8,44.1,68.1,20.3,21.4,42.5,57.5,134,315,53.0,1473,84.5,79.7,890,47.0,42.0,26.1,43.3,
Jackson, Austin,2015,28,527,131,9,126,29,23.9,5.5,.267,.385,.309,.694,442,215,.275,.389,.305,.311,.319,88.7,6.8,35.5,14,3.8,3.3,3.5,39.8,61.7,15.4,24.6,41.1,58.9,106,258,47.7,1050,68.6,84.6,710,52.3,44.8,22.2,44.0,
Upton, Justin,2015,28,620,136,26,159,68,25.6,11.0,.251,.454,.335,.789,392,355,.246,.450,.340,.339,.334,90.0,16.1,30.4,42,10.8,5.7,3.1,39.2,67.0,25.5,22.7,49.7,50.3,145,292,51.2,1287,77.3,74.5,822,48.8,41.8,31.9,44.3,
Maybin, Cameron,2015,28,555,135,10,102,45,18.4,8.1,.267,.370,.326,.696,429,193,.289,.381,.307,.321,.347,87.7,1.9,27.5,11,2.7,2.7,3.7,35.6,60.6,12.4,25.5,40.3,59.7,110,273,49.3,1072,74.4,87.6,668,50.7,45.5,20.5,43.3,
Turner, Justin,2015,31,439,113,16,71,36,16.2,8.2,.294,.491,.369,.860,273,142,.300,.489,.371,.374,.376,89.4,13.7,41.7,23,7.2,7.5,1.9,37.9,67.1,14.8,24.5,26.7,73.3,55,206,48.9,841,78.1,85.2,589,51.1,40.6,17.9,46.2,
Posey, Buster,2015,28,623,177,19,52,56,8.3,9.0,.318,.470,.379,.849,321,138,.310,.498,.363,.374,.375,89.0,10.9,34.8,32,6.3,6.3,3.3,37.1,69.7,8.6,26.9,24.4,75.6,76,312,52.8,1158,82.0,91.4,722,47.2,42.6,13.3,47.1,
Espinosa, Danny,2015,28,412,88,13,106,33,25.7,8.0,.240,.409,.308,.717,170,229,.210,.338,.309,.272,.285,83.6,10.0,30.3,17,6.4,4.5,11.6,28.5,74.0,21.9,36.2,39.3,60.7,120,305,55.6,842,81.2,78.1,498,44.4,40.9,28.5,53.0,
Bruce, Jay,2015,28,649,131,26,145,58,22.3,8.9,.226,.434,.294,.729,330,307,.248,.452,.309,.326,.316,89.6,15.0,35.1,38,8.6,7.7,1.6,37.4,73.2,15.4,30.6,41.3,58.7,191,462,59.5,1512,80.2,84.6,755,40.5,42.5,25.2,47.9,
Votto, Joey,2015,32,695,171,29,135,143,19.4,20.6,.314,.541,.459,1.000,535,265,.293,.544,.427,.421,.444,89.6,10.7,43.4,45,10.9,7.3,3.9,42.0,61.2,20.5,16.5,34.7,65.3,95,274,55.1,1664,71.7,79.5,830,44.9,44.2,24.0,36.6,
Coghlan, Chris,2015,30,503,110,16,94,58,18.7,11.5,.250,.443,.340,.783,335,174,.248,.409,.337,.326,.339,87.9,10.4,33.0,20,5.7,5.2,4.0,33.0,66.8,12.9,21.3,40.6,59.4,89,219,50.9,1027,77.9,87.1,661,49.1,44.1,19.8,43.7,
Rasmus, Colby,2015,29,485,103,25,154,47,31.8,9.7,.238,.475,.313,.788,308,297,.219,.416,.339,.310,.297,88.5,19.7,36.5,27,9.6,7.4,4.6,35.1,69.0,23.8,27.5,48.9,51.1,149,305,55.2,1111,84.8,76.2,621,44.8,43.7,32.1,46.0,
Gardner, Brett,2015,32,656,148,16,135,68,20.6,10.4,.259,.399,.338,.738,618,218,.268,.406,.327,.336,.353,86.8,8.9,32.4,20,4.5,6.3,6.3,34.5,54.4,13.4,21.5,39.9,60.1,123,308,52.5,1433,59.1,86.6,707,47.5,42.7,21.5,37.2,
Joyce, Matt,2015,31,284,43,5,67,30,23.6,10.6,.174,.291,.271,.563,166,137,.207,.314,.255,.276,.301,85.6,15.7,30.6,7,3.8,2.2,5.5,27.9,71.5,20.7,23.3,46.9,53.1,61,130,52.0,559,84.4,79.3,368,48.0,41.6,27.5,46.4,
Hundley, Nick,2015,32,389,110,10,76,21,19.5,5.4,.301,.467,.339,.807,209,164,.250,.365,.348,.288,.292,88.5,11.4,35.1,11,3.8,4.8,2.4,34.7,73.3,15.1,24.6,47.3,52.7,78,165,46.4,672,82.7,84.9,569,53.6,42.5,22.3,50.7,
Pennington, Cliff,2015,31,249,44,3,49,27,19.7,10.8,.210,.281,.289,.570,162,103,.242,.332,.260,.293,.327,82.9,9.1,30.8,5,2.9,2.9,10.5,26.2,67.3,19.0,23.7,33.6,66.4,45,134,55.4,566,76.7,81.0,306,44.6,41.9,23.4,43.1,
Braun, Ryan,2015,32,568,144,25,115,54,20.2,9.5,.285,.498,.356,.854,307,246,.294,.514,.366,.379,.366,92.1,7.5,32.0,42,10.7,5.6,2.0,45.4,68.9,14.2,35.7,35.9,64.1,154,429,56.2,1203,76.0,85.8,646,43.8,42.7,22.9,50.2,
Gordon, Alex,2015,31,422,96,13,92,49,21.8,11.6,.271,.432,.377,.809,277,168,.261,.413,.351,.342,.369,88.1,15.4,35.2,14,5.2,5.2,3.7,34.1,64.9,16.6,21.2,43.9,56.1,83,189,53.0,892,77.8,83.4,513,47.0,40.7,23.9,41.7,
Gomez, Carlos,2015,30,477,111,12,101,31,21.2,6.5,.255,.409,.312,.722,177,249,.265,.410,.315,.320,.324,86.4,11.9,29.3,17,5.0,5.9,5.9,33.1,77.1,20.1,34.3,38.5,61.5,120,312,52.2,910,88.4,79.9,643,47.8,44.0,26.1,54.8,
Moss, Brandon,2015,32,526,106,19,148,49,28.1,9.3,.226,.407,.304,.711,277,300,.245,.478,.308,.343,.323,89.0,19.4,36.7,39,12.0,8.3,5.2,39.8,70.9,19.3,30.9,49.6,50.4,171,345,54.2,1115,85.8,80.7,667,45.8,44.6,29.6,49.2,
Kemp, Matt,2015,31,648,158,23,147,39,22.7,6.0,.265,.443,.312,.755,364,340,.271,.467,.325,.340,.319,89.5,11.8,35.2,38,8.3,9.0,2.6,40.3,69.7,19.0,34.6,39.2,60.8,184,469,53.4,1354,81.6,81.0,822,46.6,41.7,26.3,50.9,
Venable, Will,2015,33,390,85,6,94,37,24.1,9.5,.244,.350,.318,.668,282,172,.239,.321,.295,.283,.316,85.7,2.5,27.2,6,2.3,4.3,7.8,33.1,62.8,15.8,28.6,42.8,57.2,101,236,53.6,825,68.1,84.2,449,46.4,43.7,25.1,44.5,
Murphy, David,2015,34,391,102,10,49,20,12.5,5.1,.283,.421,.315,.736,313,105,.265,.386,.318,.300,.304,88.1,7.8,29.6,10,3.1,6.9,2.8,34.6,61.1,8.9,32.7,26.3,73.7,67,255,52.6,779,64.4,91.1,428,47.4,44.3,15.4,46.1,
Plouffe, Trevor,2015,29,632,140,22,124,50,19.6,7.9,.244,.435,.307,.742,461,226,.256,.446,.321,.331,.319,89.4,13.1,33.7,36,7.9,7.0,2.6,39.4,64.3,14.7,24.3,38.5,61.5,110,286,49.0,1178,72.4,85.3,788,51.0,43.9,21.0,44.7,
Romine, Andrew,2015,30,203,47,2,46,11,22.7,5.4,.255,.315,.300,.616,100,84,.221,.257,.275,.239,.275,83.6,2.4,28.7,0,0.0,1.4,7.0,21.7,69.0,15.1,30.6,38.6,61.4,44,114,49.2,372,81.7,84.9,265,50.8,42.6,22.2,50.1,
Andrus, Elvis,2015,27,661,154,7,78,46,11.8,7.0,.258,.357,.306,.663,486,156,.262,.344,.292,.294,.315,85.3,8.1,29.0,8,1.5,2.6,6.2,27.1,58.2,8.9,24.9,30.8,69.2,89,289,47.4,1159,67.0,91.1,749,52.6,44.5,15.0,42.5,
Cervelli, Francisco,2015,29,510,133,7,94,46,18.4,9.0,.295,.401,.367,.768,385,157,.263,.397,.341,.327,.342,87.5,6.1,33.1,15,4.1,5.5,4.7,35.4,62.1,13.9,19.1,36.8,63.2,68,185,48.4,969,70.8,86.1,642,51.6,43.6,19.0,41.3,
Cabrera, Melky,2015,31,683,172,12,88,40,12.9,5.9,.273,.394,.313,.708,486,161,.283,.377,.306,.311,.326,89.4,9.5,31.6,13,2.4,2.9,2.5,36.0,61.8,8.6,32.9,21.7,78.3,96,443,52.4,1348,67.2,91.4,757,47.6,44.0,13.4,46.7,
Sandoval, Pablo,2015,29,505,115,10,73,25,14.5,5.0,.245,.366,.291,.657,200,208,.231,.355,.288,.280,.279,88.0,9.5,29.3,19,4.8,4.0,3.3,33.8,74.5,15.4,46.9,23.6,76.4,117,496,57.2,1057,75.6,84.6,589,42.8,41.2,19.2,58.7,
Herrera, Elian,2015,30,277,62,7,72,18,26.0,6.5,.242,.395,.289,.683,153,141,.240,.358,.296,.282,.288,84.4,15.8,38.5,5,2.7,7.5,7.0,25.7,74.8,19.1,31.1,36.4,63.6,67,184,53.2,591,79.5,80.9,388,46.8,44.1,24.7,51.5,
Ramos, Wilson,2015,28,504,109,15,101,21,20.0,4.2,.229,.358,.258,.616,227,232,.255,.420,.264,.302,.284,90.5,4.5,30.6,25,6.5,7.3,2.9,44.2,72.6,16.2,33.8,42.4,57.6,125,295,49.0,873,86.8,83.8,660,51.0,42.9,24.3,53.6,
Santana, Carlos,2015,29,666,127,19,122,108,18.3,16.2,.231,.395,.357,.752,540,202,.244,.407,.330,.342,.371,89.0,12.3,27.9,31,7.2,4.8,3.5,39.7,57.1,14.4,18.9,32.0,68.0,94,294,54.2,1553,68.9,85.6,748,45.8,43.1,19.4,36.4,
Parra, Gerardo,2015,28,589,159,14,92,28,15.6,4.8,.291,.452,.326,.778,280,209,.283,.412,.334,.320,.324,86.9,8.2,33.6,15,3.2,5.4,5.4,29.7,72.5,11.6,37.9,30.2,69.8,127,421,53.3,1111,83.2,88.4,706,46.7,42.6,18.5,54.1,
Montero, Miguel,2015,32,403,86,15,103,49,25.6,12.2,.248,.409,.345,.754,208,249,.239,.422,.328,.330,.339,88.3,12.0,39.3,21,8.5,6.1,2.0,34.8,72.9,25.9,27.6,43.6,56.4,106,243,53.8,882,83.2,74.1,552,46.2,41.9,31.3,48.5,
Gonzalez, Carlos,2015,30,608,150,40,133,46,21.9,7.6,.271,.540,.324,.864,216,366,.260,.470,.363,.336,.318,89.8,8.2,31.3,47,11.0,4.4,3.0,38.3,77.1,21.2,36.0,45.6,54.4,213,467,58.0,1297,86.8,78.8,723,42.0,43.4,30.8,53.2,
Valbuena, Luis,2015,30,493,97,25,106,50,21.5,10.1,.224,.438,.310,.748,315,244,.240,.446,.325,.336,.327,89.3,17.4,38.7,30,9.1,7.9,2.4,38.4,69.7,18.7,25.9,41.9,58.1,119,284,53.4,1098,74.1,81.3,668,46.6,41.6,25.6,46.3,
Conger, Hank,2015,27,229,46,11,63,23,27.5,10.0,.229,.448,.310,.758,163,117,.203,.368,.328,.291,.290,88.2,18.5,32.6,10,7.1,5.7,1.4,34.0,66.3,20.4,25.9,45.3,54.7,58,128,53.1,494,74.2,79.6,289,46.9,42.2,28.1,44.8,
De Jesus Jr., Ivan,2015,28,222,49,4,55,19,24.8,8.6,.244,.373,.311,.684,186,97,.244,.358,.301,.300,.312,86.4,4.9,39.5,4,2.7,6.1,2.7,28.6,64.5,16.4,21.7,44.3,55.7,47,106,50.9,488,76.5,83.6,304,49.1,44.0,23.7,42.8,
Mercer, Jordy,2015,29,430,96,3,73,27,17.0,6.3,.244,.320,.291,.610,348,118,.275,.373,.265,.300,.322,86.6,8.2,32.6,7,2.1,4.0,4.3,29.3,57.7,10.1,29.1,30.6,69.4,71,232,49.7,796,70.4,89.9,466,50.3,41.5,16.9,43.5,
Belt, Brandon,2015,27,556,138,18,147,56,26.4,10.1,.280,.478,.356,.834,257,326,.270,.497,.359,.364,.349,89.5,15.3,47.0,35,10.0,10.0,3.2,42.1,81.0,22.0,25.5,43.8,56.2,146,333,56.4,1308,93.7,78.0,820,43.6,42.9,28.3,49.7,
Carter, Chris,2015,29,460,78,24,151,57,32.8,12.4,.199,.427,.307,.734,295,336,.205,.441,.319,.327,.314,91.2,21.0,33.1,38,15.5,10.2,1.2,46.9,70.9,30.0,24.4,55.6,44.4,143,257,53.7,1055,82.8,70.0,644,46.3,42.5,37.3,45.9,
Van Slyke, Scott,2015,29,253,53,6,62,23,24.5,9.1,.239,.383,.316,.699,149,126,.222,.365,.305,.295,.305,87.8,16.9,32.3,9,5.5,9.1,3.0,31.1,68.8,22.0,24.9,45.8,54.2,55,120,50.7,481,81.8,78.0,322,49.3,42.0,28.5,46.5,
Alonso, Yonder,2015,28,402,100,5,48,42,11.9,10.4,.282,.381,.361,.742,204,105,.277,.389,.327,.333,.358,87.7,7.6,33.0,10,3.2,4.5,3.2,33.0,68.1,9.6,25.7,30.0,70.0,61,203,54.0,790,81.7,90.4,459,46.0,42.6,15.9,45.2,
Flaherty, Ryan,2015,29,301,54,9,81,26,26.9,8.6,.202,.356,.279,.635,195,131,.200,.344,.278,.274,.281,88.4,9.3,26.8,12,6.3,6.8,4.2,31.1,64.0,16.1,28.1,44.3,55.7,74,167,51.8,595,75.3,83.9,354,48.2,41.6,25.1,45.3,
Smoak, Justin,2015,29,328,67,18,86,29,26.2,8.8,.226,.470,.299,.768,228,158,.249,.490,.330,.345,.319,91.0,11.4,34.6,27,12.8,9.0,3.8,46.4,62.5,18.4,26.4,50.5,49.5,94,186,55.9,705,75.6,81.6,348,44.1,42.6,29.6,42.3,
Zimmerman, Ryan,2015,31,390,86,16,79,33,20.3,8.5,.249,.465,.308,.773,335,137,.291,.517,.329,.371,.350,91.7,8.0,32.9,29,10.5,7.2,3.2,48.0,56.8,12.2,27.5,38.3,61.7,87,227,53.3,824,68.7,87.8,410,46.7,41.4,21.5,41.2,
Lowrie, Jed,2015,31,263,51,9,43,28,16.3,10.6,.222,.400,.312,.712,163,82,.240,.378,.305,.306,.329,89.0,16.1,39.7,5,2.6,8.5,1.1,34.9,68.9,13.9,23.6,24.6,75.4,34,138,53.9,585,83.1,86.1,345,46.1,38.6,17.0,44.5,
Alvarez, Pedro,2015,28,491,106,27,131,48,26.7,9.8,.243,.469,.318,.787,284,273,.255,.463,.333,.336,.330,91.8,6.9,28.7,38,12.3,4.8,2.9,47.1,69.7,20.1,27.9,51.7,48.3,156,302,56.5,1083,82.0,79.9,581,43.5,41.5,30.9,46.1,
Davis, Ike,2015,28,239,49,3,44,23,18.4,9.6,.229,.350,.301,.652,183,74,.249,.398,.288,.317,.322,88.0,6.2,29.7,10,5.8,7.0,4.7,39.5,62.2,13.3,26.3,28.9,71.1,37,128,52.1,486,68.4,86.7,278,47.9,42.2,18.2,43.5,
Avila, Alex,2015,28,219,34,4,66,40,30.1,18.3,.191,.287,.338,.624,149,140,.240,.435,.294,.359,.380,90.4,12.3,35.4,12,10.6,8.8,3.5,48.7,65.8,27.0,15.2,72.4,27.6,55,76,51.1,501,77.8,73.0,315,48.9,43.4,35.8,39.9,
Barnes, Brandon,2015,29,281,64,2,67,21,23.8,7.5,.251,.341,.313,.654,154,169,.238,.321,.287,.277,.303,85.9,9.6,34.2,2,1.1,6.3,3.7,24.7,68.4,26.8,33.7,40.8,59.2,71,174,49.1,517,72.9,73.2,366,50.9,43.6,31.3,51.3,
Bourjos, Peter,2015,28,225,39,4,59,19,26.2,8.4,.200,.333,.284,.618,140,113,.216,.301,.271,.266,.304,84.1,11.6,26.2,5,3.5,1.4,7.1,25.5,67.6,16.3,30.5,53.0,47.0,70,132,52.7,433,86.8,83.7,263,47.3,41.1,28.6,48.1,
Brantley, Michael,2015,28,596,164,15,51,60,8.6,10.1,.310,.480,.379,.859,403,79,.297,.428,.368,.346,.369,88.7,8.8,36.2,19,3.9,4.1,3.1,36.0,63.6,4.7,22.0,19.7,80.3,48,244,51.5,1107,75.0,95.3,663,48.5,43.4,8.7,42.2,
